"FirstName","LastName","DecisionText","BusinessNumber","BusinessTitle","VoteEnd"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20233004,"Schutz vor Zusatzfunktionen in Videospielen (Mikrotransaktionen)","2023-05-03T20:03:07"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20233011,"BVG. Splitting der erworbenen Altersguthaben für Eltern","2023-05-03T20:19:33"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20214541,"Wirksame Massnahmen gegen Zwangsverheiratungen","2023-05-04T17:35:38"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20230032,"Zahlungsrahmen Nationalstrassen 2024-2027, Ausbauschritt 2023 für die Nationalstrassen, Verpflichtungskredit und Änderung des Bundesbeschlusses über das Nationalstrassennetz","2023-05-30T19:06:07"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220075,"«Für Freiheit und körperliche Unversehrtheit». Volksinitiative","2023-05-31T12:43:17"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220075,"«Für Freiheit und körperliche Unversehrtheit». Volksinitiative","2023-05-31T12:44:27"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20220459,"Energiefragen und Konsultation von Mieterinnen und Mietern","2023-06-01T18:22:00"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20230027,"BVG. Änderung (Anlage von Freizügigkeitsgeldern der Auffangeinrichtung)","2023-06-05T15:39:51"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213861,"Auswirkungen von Pestiziden auf die Gesundheit. Standortbestimmung in der Schweiz","2023-06-12T16:59:49"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213871,"Branchenübergreifende Richtlinien zur Einhaltung von Menschenrechten in China","2023-06-12T17:00:37"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20213891,"Förderung von sozialen Unternehmen","2023-06-12T17:01:23"
"Tiana Angelina","Moser","Hat nicht teilgenommen",20222011,"Für eine konsequente Anerkennung der besonderen Asylgründe für Frauen, Mädchen und LGBTIQA+-Personen","2023-06-16T08:13:24"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T12:53:39"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T12:56:54"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T12:57:38"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T12:58:25"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T12:59:27"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190041,"Voranschlag 2020 mit integriertem Aufgaben- und Finanzplan 2021-2023","2019-12-05T13:00:14"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190042,"Voranschlag 2019. Nachtrag II","2019-12-05T13:00:59"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190042,"Voranschlag 2019. Nachtrag II","2019-12-05T13:01:43"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190042,"Voranschlag 2019. Nachtrag II","2019-12-05T13:02:30"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190042,"Voranschlag 2019. Nachtrag II","2019-12-05T13:03:19"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20160460,"Abschaffung der Überbrückungshilfe für Ratsmitglieder","2019-12-09T19:38:52"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20160460,"Abschaffung der Überbrückungshilfe für Ratsmitglieder","2019-12-09T19:46:51"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20160460,"Abschaffung der Überbrückungshilfe für Ratsmitglieder","2019-12-09T19:47:49"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20160460,"Abschaffung der Überbrückungshilfe für Ratsmitglieder","2019-12-09T19:49:30"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20170043,"Versicherungsvertragsgesetz. Änderung","2019-12-18T11:54:27"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20160496,"Gewalt und Drohung gegen Behörden und Beamte. Anpassung des Strafmasses in Artikel 285 StGB","2020-03-02T18:49:41"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20130426,"Stillschweigende Verlängerung von Dienstleistungsverträgen. Mehr Informationen und Schutz für Konsumentinnen und Konsumenten","2020-03-05T11:40:04"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20170043,"Versicherungsvertragsgesetz. Änderung","2020-03-10T11:16:54"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20170043,"Versicherungsvertragsgesetz. Änderung","2020-03-10T11:17:56"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20170043,"Versicherungsvertragsgesetz. Änderung","2020-03-10T11:18:59"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20203140,"RTVG-Abgabe. Abschaffung der Mehrfachbesteuerung von Arbeitsgemeinschaften","2020-05-05T11:11:19"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20170028,"Informationssicherheitsgesetz","2020-06-04T17:10:02"
"Hans-Peter","Portmann","Hat nicht teilgenommen",2,"Anwesenheitskontrolle (Quorum)","2020-06-11T12:27:54"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20160483,"Erhöhung des Strafmasses bei Vergewaltigungen","2020-06-11T12:49:14"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20203011,"Kinder- und Minderjährigenehen nicht tolerieren","2020-06-18T15:37:36"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20153399,"Faires Verfahren beim Zugang zu geschlossenen Märkten der Kantone","2020-06-19T09:34:51"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20160307,"Änderung des Ausländergesetzes. Mehr Verbindlichkeit und Durchsetzung des geltenden Rechts bei Integration, Sozialhilfe, Schulpflichten und strafrechtlichen Massnahmen","2020-06-19T09:45:54"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20192001,"Mit Transparenz zu verantwortungsvollen Unternehmen","2020-06-19T09:47:52"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20194373,"Verkehrserschliessung von Kandersteg und des Wallis bei einem Spontanereignis in Mitholz und/oder während der Räumungsarbeiten dauerhaft von Norden her sicherstellen","2020-09-10T12:43:00"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20203915,"Erhöhung der Internet-Mindestgeschwindigkeit in der Grundversorgung auf 80 Megabit pro Sekunde","2020-09-10T12:57:02"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20203916,"Ausnahme des Modellflugs von der EU-Drohnenregelung","2020-09-10T15:24:53"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20193559,"Reifenabrieb als grösste Quelle von Mikroplastik. Massnahmen zur Verminderung","2020-09-10T15:51:03"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20193562,"Arbeitsplatzpotenzial durch Förderung erneuerbarer Energien und Energieeffizienz","2020-09-10T15:52:05"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20193574,"Offensive für einen digitalen Service public","2020-09-10T15:53:00"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20180492,"Transparenz auch bei Lobbyreisen","2020-09-10T17:29:27"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190403,"CO2-Bilanz bei neuen Gesetzen ausweisen","2020-09-10T17:30:36"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190404,"CO2-Bremse","2020-09-10T17:31:28"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190406,"Kündigungsschutz für Arbeitnehmerinnen. Sperrfrist bei der Rückkehr aus dem Mutterschaftsurlaub verlängern","2020-09-10T17:32:31"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190408,"Bundesangestellte. Flugreisen vermeiden, Reisen per Bahn","2020-09-10T17:33:34"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190410,"Aufhebung des Suva-Teilmonopols","2020-09-10T17:34:33"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190415,"Den jungen Menschen eine Stimme geben. Aktives Stimm- und Wahlrecht für 16-Jährige als erster Schritt ins aktive politische Leben","2020-09-10T17:35:40"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190423,"Entsandte Arbeitnehmerinnen und Arbeitnehmer. Solidarhaftung auch im Tertiärsektor","2020-09-10T17:36:52"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20180092,"Erwerbsersatzgesetz. Mutterschaftsentschädigung bei längerem Spitalaufenthalt des Neugeborenen","2020-09-15T11:45:07"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20203127,"Schweiz und Vereinigtes Königreich. Von der ""Mind the gap""-Strategie zur ""Build the bridge""-Strategie wechseln","2020-09-16T16:51:26"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20183744,"Befreiung der Handelsregisterbehörden von den SHAB-Kosten für amtliche Publikationen","2020-09-16T16:52:19"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20183769,"Die Swiss-Skills-Euphorie auch in andere Landesteile tragen","2020-09-16T16:53:05"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20183804,"Damit ältere Arbeitslose wieder eine feste Arbeit finden","2020-09-16T16:53:43"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20183835,"Schaffung eines nationalen Forschungsprogramms zur Alzheimerkrankheit","2020-09-16T16:54:20"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20183845,"Unbürokratische Zwischennutzungen ermöglichen","2020-09-16T16:54:56"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20183898,"Effektiver Vollzug des Kartellgesetzes beim Kraftfahrzeughandel","2020-09-16T16:55:33"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20183927,"Keine Benachteiligung von Dreistufenbetrieben bei Tierwohlprogrammen","2020-09-16T16:56:12"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20183949,"Vertragslandwirtschaft. Eine Landwirtschaft fördern, die auf Verträgen zwischen den Landwirtschaftsbetrieben und den Konsumentinnen und Konsumenten basiert","2020-09-16T16:56:58"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20183951,"Kriegsmaterialexporte. Mehr Transparenz ist gefragt!","2020-09-16T16:57:37"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20180305,"Keine Prämiengelder für Vermittlungsprovisionen","2020-09-16T17:12:43"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20180301,"Abschaffung der Besteuerung des Eigenmietwertes (Art. 7 StHG und Art. 21 Abs. 1 Bst. b DBG)","2020-09-16T17:28:13"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190067,"Vorläuferstoffgesetz","2020-09-22T11:41:53"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190067,"Vorläuferstoffgesetz","2020-09-22T11:42:52"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190067,"Vorläuferstoffgesetz","2020-09-22T11:43:48"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190067,"Vorläuferstoffgesetz","2020-09-22T11:47:44"
"Hans-Peter","Portmann","Hat nicht teilgenommen",1,"Ordnungsantrag","2020-09-22T11:52:26"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20200046,"KVG. Vergütung des Pflegematerials","2020-09-23T12:51:39"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20200046,"KVG. Vergütung des Pflegematerials","2020-09-23T12:52:23"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20170028,"Informationssicherheitsgesetz","2020-09-23T15:32:35"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20170028,"Informationssicherheitsgesetz","2020-09-23T15:33:40"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T15:28:31"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T15:29:55"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T15:30:45"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T15:31:37"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T15:32:27"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T15:33:11"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T15:34:17"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T15:35:15"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:04:12"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:04:57"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:05:41"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:06:27"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:07:24"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:08:36"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:09:33"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150438,"Eine Regelung für transparentes Lobbying im eidgenössischen Parlament","2020-10-30T16:10:32"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20184249,"Schweizweit harmonisierte Studie zu abgelehnten Einbürgerungsgesuchen","2020-10-30T17:10:58"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20184311,"Recht auf Familienleben. Erweiterter und erleichterter Familiennachzug für Flüchtlinge","2020-10-30T17:12:06"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20184314,"Genossenschaftswohnungen für aussereuropäische Staatsangehörige zugänglich machen","2020-10-30T17:12:48"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20184331,"Asylgesetz und Bewilligung zur Ausübung einer Erwerbstätigkeit für bestimmte Kategorien von Personen. Die Kantone sollen entscheiden dürfen","2020-10-30T17:13:36"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20184344,"Blasphemieverbot abschaffen. Antirassismus-Strafnorm und Schutz vor Ehrverletzung und Beschimpfung reichen aus","2020-10-30T17:14:19"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20184358,"Sprachenregelung für Eingaben in kantonalen Verfahren","2020-10-30T17:14:56"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20193017,"Das Bundesausreisezentrum Wintersried darf nicht gebaut werden","2020-10-30T17:15:34"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20193034,"Sicherheitshaft für Dschihad-Rückkehrer","2020-10-30T17:16:12"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20193040,"Umsetzung der Empfehlungen der Evaluation des Opferhilfegesetzes. Stärkung der Stellung der Opfer","2020-10-30T17:16:54"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20193058,"Verschärfung der Sanktionen bei Kündigung wegen Mutterschaft oder Schwangerschaft","2020-10-30T17:17:34"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20193059,"Kündigungsschutz für Arbeitnehmerinnen. Sperrfrist bei der Rückkehr aus dem Mutterschaftsurlaub verlängern","2020-10-30T17:18:11"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20200481,"Übergangsvoranschlag bis zur Verabschiedung des Voranschlags 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-01T08:18:31"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20200084,"Covid-19-Gesetz. Änderung","2020-12-01T12:57:28"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-07T19:37:02"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20200067,"Administrative Erleichterungen und Entlastung des Bundeshaushalts. Bundesgesetz","2020-12-15T13:03:08"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20200067,"Administrative Erleichterungen und Entlastung des Bundeshaushalts. Bundesgesetz","2020-12-15T13:03:48"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20200067,"Administrative Erleichterungen und Entlastung des Bundeshaushalts. Bundesgesetz","2020-12-15T13:04:56"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20180310,"Wasserkraft. Für eine Lockerung des Bundesgesetzes über den Schutz der Gewässer","2020-12-17T11:53:02"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20200400,"Lohngleichheit. Übermittlung der Analyseergebnisse an den Bund","2020-12-17T15:18:55"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20204263,"Strategie zur Stärkung der Charta der Lohngleichheit","2020-12-17T15:20:05"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20200051,"Elektronische Verfahren im Steuerbereich. Bundesgesetz","2021-03-01T14:54:41"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20210016,"Covid-19-Gesetz. Änderung und Zusatzkredit","2021-03-08T23:08:23"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20193318,"Kostendämpfende Massnahmen bei patentgeschützten Medikamenten","2021-03-10T16:39:08"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20193318,"Kostendämpfende Massnahmen bei patentgeschützten Medikamenten","2021-03-10T16:40:34"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20203210,"CO2-Emissionsabgaben. Gerechtigkeit auch bei Nischenmarken","2021-03-10T16:43:25"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190065,"ETH-Gesetz. Änderung","2021-03-16T08:09:11"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20203249,"Kampf gegen die Verbreitung des Coronavirus. Apotheken sollen serologische Tests durchführen können","2021-03-17T11:43:21"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20190475,"Das Risiko beim Einsatz von Pestiziden reduzieren","2021-03-18T12:38:01"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20210016,"Covid-19-Gesetz. Änderung und Zusatzkredit","2021-03-18T12:39:59"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20210016,"Covid-19-Gesetz. Änderung und Zusatzkredit","2021-03-18T12:40:36"
"Hans-Peter","Portmann","Hat nicht teilgenommen",20193464,"Gleichstellung von Zweitverdiener/Rentner-Ehepaaren","2021-05-03T19:47:50"
